symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
LINDEINDIA,6088.83,V+N,1.7,above,6192.5,6088.83,6088.17,6088.83,6087.5,0.022,4.1,0.024,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T14:49:11+05:30
PETRONET,283.42,V+N,1.58,above,287.9,283.42,283.38,283.42,283.35,0.024,4.1,0.024,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T14:49:11+05:30
IRFC,79.3,V+N,2.24,above,81.08,79.3,79.29,79.3,79.28,0.021,4.4,0.024,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T14:49:11+05:30
AMBUJACEM,383.42,V+N,2.11,above,391.5,383.42,383.37,383.42,383.31,0.03,4.7,0.034,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T14:49:11+05:30
IREDA,108.97,V+N,2.72,above,111.94,108.97,108.95,108.97,108.93,0.034,4.9,0.035,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T14:49:11+05:30
HBLENGINE,748.97,V+W,2.27,above,766.0,748.97,741.18,748.97,733.4,2.1,97.8,0.033,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MFSL,1477.62,V+W,5.84,above,1563.9,1477.62,1467.63,1477.62,1457.65,1.36,98.1,0.019,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
JKCEMENT,4984.75,V+W,1.03,above,5036.0,4984.75,4942.5,4984.75,4900.25,1.71,98.6,0.033,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
HDFCLIFE,553.15,V+W,1.15,above,559.5,553.15,549.3,553.15,545.45,1.402,99.2,0.02,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
TEGA,1887.17,V+W,3.18,above,1947.2,1887.17,1854.33,1887.17,1821.5,3.541,99.7,0.042,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SIEMENS,3741.62,V,2.38,above,3830.8,3741.62,3741.23,3741.62,3740.85,0.02,5.5,0.018,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CENTRALBK,30.39,V,2.52,above,31.16,30.39,30.39,30.39,30.39,0.033,5.8,0.029,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
VBL,415.38,V,1.62,above,422.1,415.38,415.32,415.38,415.25,0.032,5.8,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
FORTIS,870.75,V,3.01,above,896.95,870.75,870.6,870.75,870.45,0.034,6.0,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PRESTIGE,1425.55,V,2.89,above,1466.7,1425.55,1425.03,1425.55,1424.52,0.073,6.8,0.047,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
FACT,748.73,V,2.08,above,764.3,748.73,748.47,748.73,748.2,0.071,7.7,0.056,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ULTRACEMCO,10772.0,V,1.93,above,10980.0,10772.0,10769.33,10772.0,10766.67,0.05,8.2,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BOSCHLTD,47587.5,V,0.97,above,48050.0,47587.5,47576.67,47587.5,47565.83,0.046,8.5,0.029,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
DEVYANI,136.64,V,1.68,above,138.93,136.64,136.58,136.64,136.53,0.078,8.5,0.04,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
HINDCOPPER,485.33,V,2.34,above,496.7,485.33,485.17,485.33,485.0,0.069,8.5,0.032,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
JUBLPHARMA,1011.89,V,2.77,above,1039.95,1011.89,1011.68,1011.89,1011.48,0.041,8.5,0.018,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
TTML,36.6,V,-1.78,below,35.95,36.6,36.61,36.63,36.6,0.073,10.1,0.041,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SAPPHIRE,223.2,V,2.61,above,229.02,223.2,223.08,223.2,222.96,0.108,11.0,0.05,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BERGEPAINT,448.44,V,2.44,above,459.4,448.44,448.28,448.44,448.12,0.071,11.2,0.013,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
DELHIVERY,421.66,V,1.81,above,429.3,421.66,421.52,421.66,421.38,0.067,11.2,0.019,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
TATACHEM,778.38,V,-9.96,below,700.85,778.38,778.68,778.99,778.38,0.079,11.2,0.021,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CONCORDBIO,1456.15,V,2.13,above,1487.2,1456.15,1455.37,1456.15,1454.58,0.108,12.1,0.022,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GRSE,2339.08,V,2.34,above,2393.9,2339.08,2337.09,2339.08,2335.09,0.171,12.1,0.067,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GMDCLTD,548.74,V,1.18,above,555.2,548.74,548.33,548.74,547.92,0.149,12.6,0.078,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
TVSMOTOR,4106.1,V,2.1,above,4192.4,4106.1,4104.63,4106.1,4103.17,0.071,12.6,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
AMBER,6926.0,V,3.03,above,7136.0,6926.0,6922.0,6926.0,6918.0,0.116,12.9,0.027,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
THERMAX,3535.22,V,0.63,above,3557.4,3535.22,3533.63,3535.22,3532.05,0.09,12.9,0.023,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
TRITURBINE,540.55,V,4.62,above,565.55,540.55,540.3,540.55,540.05,0.093,14.2,0.022,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ATUL,6073.25,V,1.65,above,6173.5,6073.25,6070.5,6073.25,6067.75,0.091,14.8,0.014,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SUZLON,42.51,V,2.11,above,43.41,42.51,42.48,42.51,42.45,0.133,14.8,0.028,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CEMPRO,1238.25,V,3.4,above,1280.3,1238.25,1237.2,1238.25,1236.15,0.17,15.1,0.062,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
JINDALSTEL,1102.4,V,2.46,above,1129.5,1102.4,1101.8,1102.4,1101.2,0.109,15.3,0.036,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SOBHA,1183.9,V,2.45,above,1212.9,1183.9,1183.2,1183.9,1182.5,0.118,15.9,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
DOMS,2088.5,V,0.65,above,2102.0,2088.5,2087.4,2088.5,2086.3,0.105,16.2,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SAIL,174.88,V,2.03,above,178.43,174.88,174.75,174.88,174.62,0.147,16.7,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ETERNAL,323.02,V,1.6,above,328.2,323.02,322.8,323.02,322.58,0.139,17.0,0.024,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MEDANTA,1403.92,V,6.33,above,1492.8,1403.92,1403.23,1403.92,1402.55,0.097,17.0,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GVT&D,4337.38,V,1.47,above,4401.3,4337.38,4333.77,4337.38,4330.15,0.167,17.8,0.022,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SAILIFE,1549.9,V,3.67,above,1606.8,1549.9,1548.5,1549.9,1547.1,0.181,18.4,0.04,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
HONAUT,33876.67,V,5.72,above,35815.0,33876.67,33858.33,33876.67,33840.0,0.108,18.6,0.027,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
POONAWALLA,432.14,V,8.66,above,469.55,432.14,431.83,432.14,431.53,0.143,18.6,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
M&MFIN,344.77,V,2.76,above,354.3,344.77,344.5,344.77,344.23,0.16,19.7,0.037,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MUTHOOTFIN,2769.23,V,2.72,above,2844.6,2769.23,2767.07,2769.23,2764.9,0.157,19.7,0.04,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
AUROPHARMA,1642.02,V,2.92,above,1690.0,1642.02,1641.03,1642.02,1640.05,0.12,20.3,0.039,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ICICIGI,1442.75,V,2.3,above,1476.0,1442.75,1441.83,1442.75,1440.92,0.127,20.3,0.021,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
LAURUSLABS,1904.32,V,3.58,above,1972.5,1904.32,1903.13,1904.32,1901.95,0.124,20.8,0.019,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SUPREMEIND,3308.3,V,5.17,above,3479.3,3308.3,3305.53,3308.3,3302.77,0.167,21.4,0.034,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ENDURANCE,2625.77,V,4.05,above,2732.1,2625.77,2623.13,2625.77,2620.5,0.201,21.6,0.044,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
COCHINSHIP,1331.37,V,3.5,above,1378.0,1331.37,1329.94,1331.37,1328.5,0.215,21.9,0.041,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
DRREDDY,1141.9,V,4.05,above,1188.2,1141.9,1141.27,1141.9,1140.63,0.111,21.9,0.017,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
LT,3843.0,V,1.14,above,3887.0,3843.0,3840.73,3843.0,3838.47,0.118,21.9,0.027,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
POLYCAB,8202.08,V,1.48,above,8323.5,8202.08,8195.67,8202.08,8189.25,0.157,22.2,0.032,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PARADEEP,147.47,V,6.04,above,156.38,147.47,147.26,147.47,147.05,0.285,22.7,0.04,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ITCHOTELS,154.21,V,2.35,above,157.84,154.21,154.1,154.21,153.98,0.151,23.0,0.04,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
TITAGARH,812.16,V,3.83,above,843.3,812.16,811.17,812.16,810.18,0.245,23.8,0.046,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BALKRISIND,2123.28,V,5.87,above,2248.0,2123.28,2121.67,2123.28,2120.05,0.152,25.8,0.027,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MAPMYINDIA,882.27,V,2.45,above,903.9,882.27,881.43,882.27,880.6,0.189,27.1,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SCHNEIDER,1196.42,V,2.14,above,1222.0,1196.42,1194.23,1196.42,1192.05,0.366,27.1,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SHRIRAMFIN,993.97,V,2.02,above,1014.0,993.97,992.93,993.97,991.9,0.208,28.8,0.033,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
OLECTRA,1172.7,V,2.08,above,1197.1,1172.7,1171.13,1172.7,1169.57,0.268,29.0,0.033,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SUMICHEM,453.37,V,3.1,above,467.45,453.37,452.7,453.37,452.02,0.298,29.6,0.039,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
NAM-INDIA,1117.53,V,2.91,above,1150.0,1117.53,1116.07,1117.53,1114.6,0.263,29.9,0.031,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SONACOMS,776.98,V,4.3,above,810.4,776.98,776.07,776.98,775.15,0.236,29.9,0.03,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
LGEINDIA,1651.1,V,1.6,above,1677.5,1651.1,1649.3,1651.1,1647.5,0.218,31.2,0.011,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MANAPPURAM,320.26,V,-1.03,below,316.95,320.26,320.62,320.98,320.26,0.224,31.5,0.032,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PIDILITIND,1550.35,V,2.76,above,1593.1,1550.35,1549.2,1550.35,1548.05,0.148,31.5,0.028,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SCHAEFFLER,3894.87,V,6.66,above,4154.2,3894.87,3890.83,3894.87,3886.8,0.207,31.5,0.032,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CLEAN,818.95,V,4.04,above,852.0,818.95,817.9,818.95,816.85,0.257,31.8,0.029,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
JMFINANCIL,120.23,V,5.37,above,126.69,120.23,120.0,120.23,119.78,0.381,31.8,0.052,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PGEL,528.15,V,1.42,above,535.65,528.15,527.2,528.15,526.25,0.36,31.8,0.046,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
NBCC,81.99,V,2.32,above,83.9,81.99,81.86,81.99,81.72,0.33,32.6,0.044,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
NETWEB,4569.33,V,1.87,above,4655.0,4569.33,4560.17,4569.33,4551.0,0.402,33.2,0.06,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CGCL,257.95,V,5.19,above,271.35,257.95,257.52,257.95,257.08,0.337,35.1,0.058,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
AJANTPHARM,3504.4,V,2.24,above,3583.0,3504.4,3499.9,3504.4,3495.4,0.257,36.2,0.04,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SCI,268.4,V,2.37,above,274.75,268.4,267.9,268.4,267.4,0.373,36.4,0.042,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PTCIL,22467.5,V,1.77,above,22865.0,22467.5,22435.0,22467.5,22402.5,0.29,36.7,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BAYERCROP,3925.35,V,-2.38,below,3832.1,3925.35,3929.77,3934.18,3925.35,0.225,37.0,0.03,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
LODHA,1101.22,V,3.52,above,1140.0,1101.22,1099.33,1101.22,1097.45,0.343,37.0,0.035,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ASTERDM,740.11,V,3.09,above,763.0,740.11,739.02,740.11,737.92,0.295,37.8,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
KFINTECH,887.41,V,2.42,above,908.9,887.41,885.82,887.41,884.23,0.359,38.4,0.018,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ADANIPORTS,1736.18,V,2.39,above,1777.6,1736.18,1734.07,1736.18,1731.95,0.244,38.6,0.021,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SWIGGY,275.94,V,0.85,above,278.3,275.94,275.38,275.94,274.82,0.405,38.9,0.045,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
APOLLOHOSP,8759.92,V,0.93,above,8841.0,8759.92,8751.33,8759.92,8742.75,0.196,39.5,0.014,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PFOCUS,323.35,V,7.02,above,346.05,323.35,322.38,323.35,321.42,0.6,39.5,0.053,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GODREJCP,866.42,V,1.64,above,880.65,866.42,865.28,866.42,864.14,0.264,39.7,0.023,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CIPLA,1356.67,V,1.86,above,1381.9,1356.67,1355.33,1356.67,1354.0,0.197,40.8,0.023,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ASHOKLEY,158.37,V,2.93,above,163.01,158.37,158.11,158.37,157.86,0.32,42.7,0.022,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BPCL,306.52,V,2.11,above,313.0,306.52,306.05,306.52,305.57,0.31,42.7,0.021,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
NAVA,547.16,V,3.25,above,564.95,547.16,546.02,547.16,544.88,0.418,42.7,0.038,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GODREJPROP,1675.65,V,1.52,above,1701.1,1675.65,1672.2,1675.65,1668.75,0.413,43.3,0.045,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SHREECEM,21934.17,V,2.72,above,22530.0,21934.17,21908.33,21934.17,21882.5,0.236,43.6,0.02,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
IRCTC,456.42,V,3.74,above,473.5,456.42,455.85,456.42,455.27,0.252,43.8,0.043,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CAMS,709.2,V,0.71,above,714.25,709.2,708.03,709.2,706.87,0.33,44.1,0.04,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
HDFCAMC,2384.25,V,2.0,above,2431.9,2384.25,2380.53,2384.25,2376.82,0.312,44.1,0.022,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GMRAIRPORT,92.9,V,5.07,above,97.61,92.9,92.75,92.9,92.61,0.316,44.4,0.02,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BHARATFORG,1881.33,V,5.38,above,1982.6,1881.33,1877.67,1881.33,1874.0,0.391,46.0,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
EXIDEIND,417.89,V,5.8,above,442.15,417.89,417.18,417.89,416.48,0.34,46.0,0.027,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
LICHSGFIN,542.17,V,0.73,above,546.15,542.17,541.35,542.17,540.52,0.305,46.8,0.018,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
UNOMINDA,1202.68,V,3.34,above,1242.8,1202.68,1200.37,1202.68,1198.05,0.386,47.4,0.045,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MINDACORP,675.8,V,2.11,above,690.05,675.8,674.38,675.8,672.97,0.42,48.5,0.038,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
LTF,297.38,V,5.61,above,314.05,297.38,296.75,297.38,296.12,0.421,48.8,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BANDHANBNK,172.16,V,3.17,above,177.61,172.16,171.82,172.16,171.47,0.398,49.0,0.026,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ABREL,1254.35,V,0.15,above,1256.2,1254.35,1251.3,1254.35,1248.25,0.487,49.9,0.024,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ADANIGREEN,1267.22,V,4.04,above,1318.4,1267.22,1264.23,1267.22,1261.25,0.472,49.9,0.039,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
HINDZINC,571.11,V,2.74,above,586.75,571.11,569.92,571.11,568.73,0.418,50.1,0.041,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
UCOBANK,23.72,V,-0.42,below,23.62,23.72,23.76,23.8,23.72,0.337,50.1,0.013,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GICRE,339.57,V,1.42,above,344.4,339.57,338.97,339.57,338.36,0.359,51.2,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CEATLTD,3297.95,V,6.61,above,3515.8,3297.95,3290.3,3297.95,3282.65,0.465,52.1,0.034,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
VEDL,256.91,V,1.71,above,261.3,256.91,256.37,256.91,255.83,0.423,52.9,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BLUESTARCO,1500.5,V,3.64,above,1555.1,1500.5,1497.0,1500.5,1493.5,0.468,53.4,0.05,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MOTHERSON,161.5,V,2.13,above,164.93,161.5,161.12,161.5,160.75,0.463,55.1,0.035,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PHOENIXLTD,1850.72,V,3.6,above,1917.3,1850.72,1846.43,1850.72,1842.15,0.464,55.3,0.045,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
HINDALCO,970.95,V,1.45,above,985.0,970.95,969.2,970.95,967.45,0.361,55.9,0.011,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
AUBANK,1031.0,V,0.6,above,1037.2,1031.0,1028.8,1031.0,1026.6,0.428,56.7,0.018,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BAJAJHLDNG,11007.5,V,2.48,above,11280.0,11007.5,10981.67,11007.5,10955.83,0.47,57.0,0.023,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GODFRYPHLP,1928.28,V,3.72,above,2000.0,1928.28,1922.57,1928.28,1916.85,0.595,57.0,0.041,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
AFFLE,1531.18,V,2.34,above,1567.0,1531.18,1527.37,1531.18,1523.55,0.5,57.3,0.034,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
JUBLFOOD,479.15,V,4.09,above,498.75,479.15,478.1,479.15,477.05,0.439,57.3,0.018,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MARICO,808.78,V,1.42,above,820.3,808.78,807.4,808.78,806.03,0.341,57.3,0.02,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
HINDPETRO,349.25,V,1.43,above,354.25,349.25,348.45,349.25,347.65,0.459,57.5,0.033,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
JINDALSAW,283.73,V,2.85,above,291.8,283.73,282.9,283.73,282.08,0.583,58.1,0.034,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CIEINDIA,374.97,V,3.29,above,387.3,374.97,374.15,374.97,373.32,0.441,59.2,0.025,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BDL,1148.28,V,2.19,above,1173.4,1148.28,1144.67,1148.28,1141.05,0.632,61.1,0.053,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
