symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
KIRLOSENG,2068.15,V+W,-1.58,below,2035.5,2068.15,2094.7,2121.25,2068.15,2.535,98.4,0.035,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TMPV,306.34,V+W,-1.89,below,300.55,306.34,309.08,311.82,306.34,1.774,98.4,0.02,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
LTM,4379.77,V+W,-2.93,below,4251.4,4379.77,4412.93,4446.1,4379.77,1.503,98.6,0.032,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
GMRAIRPORT,93.85,V+W,-1.43,below,92.5,93.85,94.72,95.6,93.85,1.851,98.9,0.02,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
AIAENG,3937.2,V+W,-3.23,below,3810.0,3937.2,3975.1,4013.0,3937.2,1.907,99.2,0.05,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
CGPOWER,866.88,V+W,-1.56,below,853.35,866.88,875.77,884.65,866.88,2.029,99.2,0.035,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
GRANULES,881.09,V+W,-5.47,below,832.9,881.09,889.58,898.08,881.09,1.909,99.2,0.038,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
JINDALSAW,292.69,V+W,-3.86,below,281.4,292.69,296.38,300.07,292.69,2.491,99.2,0.034,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
WELCORP,2455.87,V+W,-1.57,below,2417.4,2455.87,2498.43,2541.0,2455.87,3.407,99.5,0.058,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
AFCONS,268.97,V+W,-4.15,below,257.8,268.97,275.68,282.4,268.97,4.873,99.7,0.023,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
SHRIRAMFIN,990.65,V+W,-1.09,below,979.9,990.65,1001.5,1012.35,990.65,2.167,99.7,0.033,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
SOLARINDS,19794.17,V+W,-4.44,below,18915.0,19794.17,20338.33,20882.5,19794.17,5.351,99.7,0.057,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
APTUS,244.9,V,-2.33,below,239.19,244.9,244.96,245.03,244.9,0.054,8.8,0.026,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
NH,1895.57,V,-2.28,below,1852.3,1895.57,1896.23,1896.9,1895.57,0.07,10.1,0.034,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
COLPAL,1819.43,V,3.11,above,1876.0,1819.43,1818.57,1819.43,1817.7,0.095,14.8,0.025,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
DOMS,2121.4,V,-1.9,below,2081.1,2121.4,2122.4,2123.4,2121.4,0.094,14.8,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
POWERINDIA,30647.5,V,-1.49,below,30190.0,30647.5,30695.0,30742.5,30647.5,0.309,25.8,0.06,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
BAJAJHLDNG,11111.33,V,-1.23,below,10975.0,11111.33,11122.67,11134.0,11111.33,0.204,27.7,0.023,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
AUROPHARMA,1661.68,V,-0.76,below,1649.0,1661.68,1663.37,1665.05,1661.68,0.202,30.7,0.039,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
BAJAJHFL,83.81,V,-0.98,below,82.98,83.81,83.87,83.94,83.81,0.155,31.8,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TBOTEK,1658.57,V,-1.64,below,1631.3,1658.57,1661.03,1663.5,1658.57,0.297,31.8,0.038,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
CHAMBLFERT,417.17,V,-1.96,below,409.0,417.17,417.7,418.23,417.17,0.251,33.4,0.035,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
CAMS,718.34,V,-1.93,below,704.45,718.34,719.33,720.32,718.34,0.276,37.0,0.04,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TTML,36.23,V,-2.89,below,35.18,36.23,36.31,36.38,36.23,0.432,53.2,0.041,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
CYIENT,1081.4,V,-2.54,below,1053.9,1081.4,1083.9,1086.4,1081.4,0.461,54.2,0.029,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
ZFCVINDIA,2516.92,V,-2.27,below,2459.7,2516.92,2522.33,2527.75,2516.92,0.429,55.3,0.037,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
HEG,226.02,V,-4.87,below,215.0,226.02,226.68,227.35,226.02,0.588,55.6,0.043,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
FORTIS,882.02,V,-0.93,below,873.85,882.02,883.95,885.88,882.02,0.436,57.3,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
ELECON,414.94,V,-1.76,below,407.65,414.94,416.38,417.83,414.94,0.692,57.8,0.036,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
JSWCEMENT,117.17,V,-0.58,below,116.5,117.17,117.47,117.76,117.17,0.502,60.3,0.027,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
DIVISLAB,9218.0,V,-0.69,below,9154.5,9218.0,9238.0,9258.0,9218.0,0.433,66.0,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
JUBLPHARMA,1015.16,V,-1.02,below,1004.85,1015.16,1018.37,1021.58,1015.16,0.63,69.9,0.019,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
POONAWALLA,436.18,V,-0.81,below,432.65,436.18,437.75,439.32,436.18,0.72,71.0,0.033,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
GROWW,198.41,V,-4.52,below,189.45,198.41,199.23,200.05,198.41,0.823,71.4,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
IRCTC,459.62,V,-1.45,below,452.95,459.62,460.7,461.77,459.62,0.467,71.8,0.043,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
GRSE,2370.47,V,-2.26,below,2316.8,2370.47,2382.13,2393.8,2370.47,0.98,73.4,0.067,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TRITURBINE,548.82,V,-1.44,below,540.9,548.82,550.73,552.65,548.82,0.696,75.1,0.022,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TATAINVEST,720.67,V,-5.39,below,681.85,720.67,723.0,725.33,720.67,0.643,76.7,0.023,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
WHIRLPOOL,754.83,V,-3.01,below,732.1,754.83,757.72,760.6,754.83,0.761,77.0,0.045,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
INOXWIND,74.68,V,-0.71,below,74.15,74.68,75.0,75.33,74.68,0.871,77.3,0.041,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
GPIL,238.23,V,-0.82,below,236.27,238.23,239.29,240.35,238.23,0.89,77.5,0.029,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
USHAMART,482.15,V,-0.69,below,478.8,482.15,484.05,485.95,482.15,0.785,77.8,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
ABLBL,83.31,V,-0.97,below,82.5,83.31,83.67,84.03,83.31,0.861,77.9,0.055,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
JMFINANCIL,121.77,V,-1.33,below,120.15,121.77,122.34,122.9,121.77,0.921,78.1,0.052,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TATAELXSI,3451.7,V,-2.37,below,3370.0,3451.7,3463.4,3475.1,3451.7,0.676,78.1,0.034,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
PREMIERENE,948.88,V,-5.28,below,898.8,948.88,952.77,956.65,948.88,0.815,78.4,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
JPPOWER,15.72,V,-1.96,below,15.41,15.72,15.8,15.88,15.72,0.992,80.0,0.037,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
BHARTIHEXA,1511.68,V,-2.13,below,1479.5,1511.68,1517.87,1524.05,1511.68,0.815,82.5,0.038,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
KAYNES,3413.8,V,-1.06,below,3377.7,3413.8,3435.6,3457.4,3413.8,1.269,84.1,0.049,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
AMBER,7037.92,V,-1.88,below,6905.5,7037.92,7075.83,7113.75,7037.92,1.072,85.2,0.035,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
BATAINDIA,642.5,V,-1.8,below,630.95,642.5,644.85,647.2,642.5,0.729,85.8,0.022,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TARIL,279.84,V,-0.8,below,277.6,279.84,281.73,283.62,279.84,1.343,86.3,0.054,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
BIOCON,383.51,V,-2.28,below,374.75,383.51,385.02,386.52,383.51,0.784,86.8,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
ASAHIINDIA,963.76,V,-1.4,below,950.25,963.76,968.72,973.67,963.76,1.024,87.1,0.042,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
SOBHA,1198.82,V,-1.21,below,1184.3,1198.82,1204.93,1211.05,1198.82,1.015,88.2,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
JBMA,606.93,V,-2.98,below,588.85,606.93,609.97,613.0,606.93,0.995,88.8,0.032,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
MOTILALOFS,996.38,V,-1.6,below,980.4,996.38,1001.97,1007.55,996.38,1.114,88.8,0.046,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
EMMVEE,331.06,V,-2.4,below,323.1,331.06,333.57,336.08,331.06,1.504,89.0,0.037,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
ATHERENERG,1580.25,V,-1.69,below,1553.6,1580.25,1592.0,1603.75,1580.25,1.476,89.2,0.063,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
IDEA,14.55,V,-1.99,below,14.26,14.55,14.65,14.75,14.55,1.365,89.3,0.044,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
SUNDARMFIN,4718.88,V,-0.94,below,4674.7,4718.88,4742.77,4766.65,4718.88,1.007,89.3,0.029,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
PWL,131.78,V,-3.21,below,127.55,131.78,132.84,133.9,131.78,1.596,89.5,0.069,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
PARADEEP,150.43,V,-2.36,below,146.88,150.43,151.52,152.61,150.43,1.437,89.6,0.04,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
NCC,138.03,V,-2.21,below,134.97,138.03,138.72,139.42,138.03,1.002,89.9,0.027,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
BSE,3331.28,V,-2.99,below,3231.7,3331.28,3352.57,3373.85,3331.28,1.27,90.1,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
SJVN,64.91,V,-1.3,below,64.07,64.91,65.24,65.57,64.91,1.017,90.1,0.03,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
ANGELONE,299.55,V,-2.15,below,293.1,299.55,301.6,303.65,299.55,1.359,90.4,0.029,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
NAM-INDIA,1159.98,V,-3.9,below,1114.7,1159.98,1166.87,1173.75,1159.98,1.18,90.4,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
GMDCLTD,557.63,V,-2.29,below,544.85,557.63,561.82,566.0,557.63,1.489,91.2,0.078,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
FACT,759.12,V,-1.37,below,748.75,759.12,763.7,768.28,759.12,1.198,91.5,0.056,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TMCV,429.89,V,-1.43,below,423.75,429.89,432.63,435.38,429.89,1.267,92.0,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
BDL,1142.93,V,-0.95,below,1132.1,1142.93,1150.87,1158.8,1142.93,1.379,92.1,0.053,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
INTELLECT,667.92,V,-1.44,below,658.3,667.92,672.98,678.05,667.92,1.506,92.1,0.043,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
IRCON,110.1,V,-1.36,below,108.61,110.1,110.79,111.47,110.1,1.237,92.1,0.043,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
IRB,19.27,V,-1.1,below,19.06,19.27,19.36,19.45,19.27,0.947,92.3,0.038,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
CHOICEIN,743.9,V,-2.32,below,726.65,743.9,747.4,750.9,743.9,0.937,92.9,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
COCHINSHIP,1334.83,V,-1.63,below,1313.1,1334.83,1344.67,1354.5,1334.83,1.463,92.9,0.041,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
ELGIEQUIP,616.07,V,-3.88,below,592.15,616.07,620.08,624.1,616.07,1.296,93.4,0.049,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
RVNL,200.21,V,-1.58,below,197.05,200.21,201.43,202.64,200.21,1.206,93.7,0.032,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
SARDAEN,504.98,V,-1.51,below,497.35,504.98,508.62,512.25,504.98,1.429,94.2,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
FLUOROCHEM,4632.18,V,-2.37,below,4522.6,4632.18,4663.07,4693.95,4632.18,1.325,94.8,0.022,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
SUZLON,43.19,V,-2.48,below,42.12,43.19,43.48,43.78,43.19,1.342,94.8,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
KEC,410.11,V,-2.77,below,398.75,410.11,413.32,416.53,410.11,1.552,95.1,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
CHENNPETRO,1488.58,V,-2.01,below,1458.7,1488.58,1505.37,1522.15,1488.58,2.23,95.3,0.026,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
GABRIEL,1312.92,V,-1.46,below,1293.8,1312.92,1325.33,1337.75,1312.92,1.874,95.6,0.039,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
WOCKPHARMA,2084.2,V,-3.07,below,2020.3,2084.2,2104.3,2124.4,2084.2,1.91,95.6,0.059,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
ITI,257.42,V,-0.81,below,255.35,257.42,259.45,261.48,257.42,1.561,95.9,0.032,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
NETWEB,4667.25,V,-2.26,below,4562.0,4667.25,4720.5,4773.75,4667.25,2.256,95.9,0.06,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
PTCIL,22754.17,V,-0.85,below,22560.0,22754.17,22948.33,23142.5,22754.17,1.692,96.4,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TEJASNET,526.67,V,-2.33,below,514.4,526.67,532.1,537.52,526.67,2.039,96.4,0.041,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
HFCL,224.12,V,-4.99,below,212.95,224.12,226.24,228.35,224.12,1.87,96.7,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T15:08:52+05:30
TATACHEM,734.9,NARROW,-0.75,below,729.4,734.9,734.9,734.9,734.9,0.0,0.0,0.021,0,2026-09-15,2026-09-16,False,True,5.0,2026-09-16T15:08:52+05:30
UTIAMC,910.83,NARROW,-1.74,below,895.0,910.83,910.92,911.01,910.83,0.02,2.7,0.031,0,2026-09-15,2026-09-16,False,True,5.0,2026-09-16T15:08:52+05:30
AEGISVOPAK,301.9,NARROW,-0.94,below,299.05,301.9,301.93,301.97,301.9,0.022,4.3,0.037,0,2026-09-15,2026-09-16,False,True,5.0,2026-09-16T15:08:52+05:30
PVRINOX,1220.85,NARROW,2.72,above,1254.0,1220.85,1220.7,1220.85,1220.55,0.025,4.4,0.028,0,2026-09-15,2026-09-16,False,True,5.0,2026-09-16T15:08:52+05:30
ENRIN,3054.13,WIDE,-1.35,below,3013.0,3054.13,3079.57,3105.0,3054.13,1.652,96.8,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ITC,261.1,WIDE,1.15,above,264.1,261.1,260.07,261.1,259.03,0.795,97.0,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JSL,734.93,WIDE,-0.58,inside,730.65,734.93,734.93,740.62,729.24,1.549,97.0,0.043,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KOTAKBANK,415.15,WIDE,0.19,above,415.95,415.15,413.37,415.15,411.58,0.863,97.0,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
STARHEALTH,547.6,WIDE,-0.32,inside,545.85,547.6,547.6,551.0,544.2,1.242,97.0,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
3MINDIA,31995.0,WIDE,-0.14,inside,31950.0,31995.0,31995.0,32197.5,31792.5,1.266,97.3,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
APARINDS,16909.33,WIDE,0.76,inside,17037.0,16909.33,16909.33,17089.0,16729.67,2.125,97.3,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DLF,629.62,WIDE,-0.54,inside,626.2,629.62,629.62,634.0,625.23,1.392,97.3,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GRAPHITE,803.02,WIDE,0.35,above,805.8,803.02,795.85,803.02,788.67,1.803,97.3,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GRASIM,3187.83,WIDE,-0.24,below,3180.3,3187.83,3204.67,3221.5,3187.83,1.051,97.3,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NUVOCO,316.33,WIDE,-0.06,below,316.15,316.33,318.92,321.5,316.33,1.62,97.3,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PCBL,317.08,WIDE,-0.06,below,316.9,317.08,320.12,323.15,317.08,1.895,97.3,0.048,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TIMKEN,3216.2,WIDE,0.83,above,3242.9,3216.2,3194.53,3216.2,3172.87,1.356,97.3,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ULTRACEMCO,10755.0,WIDE,-0.37,below,10715.0,10755.0,10813.0,10871.0,10755.0,1.073,97.3,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AARTIIND,472.57,WIDE,-0.05,below,472.35,472.57,476.43,480.3,472.57,1.623,97.5,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LICI,393.56,WIDE,-0.36,below,392.15,393.56,395.62,397.68,393.56,1.041,97.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BIKAJI,545.29,WIDE,-0.83,below,540.75,545.29,548.98,552.67,545.29,1.345,97.8,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BRIGADE,623.73,WIDE,0.22,inside,625.1,623.73,623.73,629.48,617.99,1.841,97.8,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LICHSGFIN,545.29,WIDE,-0.24,below,544.0,545.29,548.58,551.88,545.29,1.2,97.8,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LTF,299.18,WIDE,-1.06,below,296.0,299.18,301.57,303.95,299.18,1.581,97.8,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SBIN,983.9,WIDE,0.48,above,988.6,983.9,978.6,983.9,973.3,1.083,97.8,0.011,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ABCAPITAL,384.8,WIDE,-0.53,inside,382.75,384.8,384.8,387.8,381.8,1.559,98.1,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MFSL,1453.95,WIDE,1.8,above,1480.1,1453.95,1444.6,1453.95,1435.25,1.294,98.1,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MOTHERSON,160.57,WIDE,-0.4,inside,159.92,160.57,160.57,161.78,159.36,1.507,98.1,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
UNOMINDA,1177.77,WIDE,0.08,inside,1178.7,1177.77,1177.77,1186.8,1168.73,1.534,98.1,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CAPLIPOINT,2599.57,WIDE,-0.65,below,2582.6,2599.57,2628.53,2657.5,2599.57,2.204,98.4,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
FSL,275.17,WIDE,0.16,inside,275.6,275.17,275.17,279.26,271.07,2.974,98.4,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ICICIBANK,1357.0,WIDE,-0.41,below,1351.5,1357.0,1363.6,1370.2,1357.0,0.968,98.4,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PIDILITIND,1539.3,WIDE,0.21,inside,1542.5,1539.3,1539.3,1548.4,1530.2,1.182,98.4,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SUMICHEM,456.27,WIDE,-0.29,below,454.95,456.27,460.58,464.9,456.27,1.874,98.4,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ADANIENT,2953.23,WIDE,-0.8,below,2929.5,2953.23,2977.87,3002.5,2953.23,1.654,98.6,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
OBEROIRLTY,1709.0,WIDE,0.19,above,1712.2,1709.0,1695.5,1709.0,1682.0,1.592,98.6,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TATAPOWER,365.43,WIDE,-0.94,below,362.0,365.43,367.87,370.3,365.43,1.323,98.6,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ZENSARTECH,450.03,WIDE,-0.1,inside,449.6,450.03,450.03,454.95,445.12,2.185,98.6,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ADANIPORTS,1739.67,WIDE,-0.52,inside,1730.6,1739.67,1739.67,1752.6,1726.73,1.487,98.9,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
