symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
BOSCHLTD,47587.5,V,0.31,above,47735.0,47587.5,47576.67,47587.5,47565.83,0.046,8.5,0.029,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
VBL,410.77,V,1.55,above,417.15,410.77,410.65,410.77,410.52,0.061,9.0,0.026,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ADANIPORTS,1723.35,V,0.48,above,1731.6,1723.35,1722.9,1723.35,1722.45,0.052,9.6,0.021,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
HBLENGINE,705.5,V,7.15,above,755.95,705.5,705.22,705.5,704.93,0.08,10.4,0.033,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
NH,1850.78,V,1.41,above,1876.9,1850.78,1849.97,1850.78,1849.15,0.088,15.1,0.034,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
JINDALSTEL,1102.4,V,2.32,above,1128.0,1102.4,1101.8,1102.4,1101.2,0.109,15.3,0.036,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
BEL,386.15,V,2.06,above,394.1,386.15,386.02,386.15,385.88,0.069,15.6,0.024,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
SRF,2478.9,V,2.07,above,2530.1,2478.9,2477.7,2478.9,2476.5,0.097,15.6,0.028,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
MEDANTA,1403.92,V,1.43,above,1424.0,1403.92,1403.23,1403.92,1402.55,0.097,17.0,0.031,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
TVSMOTOR,4040.25,V,1.77,above,4111.7,4040.25,4037.83,4040.25,4035.42,0.12,18.6,0.026,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ENDURANCE,2625.77,V,2.58,above,2693.5,2625.77,2623.13,2625.77,2620.5,0.201,21.6,0.044,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ASIANPAINT,2420.95,V,1.13,above,2448.4,2420.95,2419.5,2420.95,2418.05,0.12,23.6,0.022,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
TITAGARH,812.16,V,2.03,above,828.65,812.16,811.17,812.16,810.18,0.245,23.8,0.046,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
RAILTEL,252.07,V,2.81,above,259.15,252.07,251.78,252.07,251.5,0.225,24.1,0.041,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ABREL,1231.82,V,2.13,above,1258.0,1231.82,1230.23,1231.82,1228.65,0.257,27.9,0.025,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
GAIL,170.53,V,0.92,above,172.1,170.53,170.42,170.53,170.3,0.137,27.9,0.015,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
JMFINANCIL,120.23,V,1.91,above,122.53,120.23,120.0,120.23,119.78,0.381,31.8,0.052,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
PCBL,316.59,V,4.2,above,329.9,316.59,316.08,316.59,315.57,0.322,34.2,0.048,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
POWERINDIA,30140.83,V,3.51,above,31200.0,30140.83,30081.67,30140.83,30022.5,0.393,35.6,0.057,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
DLF,621.83,V,3.24,above,642.0,621.83,620.87,621.83,619.9,0.311,40.0,0.028,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
GVT&D,4255.57,V,2.3,above,4353.5,4255.57,4244.13,4255.57,4232.7,0.539,47.4,0.022,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
NIACL,183.84,V,7.0,above,196.71,183.84,183.48,183.84,183.12,0.387,49.9,0.029,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
CASTROLIND,188.64,V,1.64,above,191.73,188.64,188.45,188.64,188.25,0.209,51.5,0.014,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
BLUEJET,563.16,V,1.03,above,568.95,563.16,561.27,563.16,559.38,0.674,52.6,0.042,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
KAYNES,3374.05,V,4.33,above,3520.0,3374.05,3363.1,3374.05,3352.15,0.651,55.1,0.049,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
PHOENIXLTD,1850.72,V,1.61,above,1880.6,1850.72,1846.43,1850.72,1842.15,0.464,55.3,0.045,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ETERNAL,316.19,V,2.18,above,323.1,316.19,315.38,316.19,314.57,0.513,56.4,0.024,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
EICHERMOT,7488.42,V,0.49,above,7525.0,7488.42,7476.83,7488.42,7465.25,0.31,57.0,0.024,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
GODFRYPHLP,1928.28,V,0.59,above,1939.7,1928.28,1922.57,1928.28,1916.85,0.595,57.0,0.041,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
MARICO,808.78,V,1.68,above,822.4,808.78,807.4,808.78,806.03,0.341,57.3,0.02,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
HINDPETRO,349.25,V,0.57,above,351.25,349.25,348.45,349.25,347.65,0.459,57.5,0.033,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
NAM-INDIA,1127.53,V,-0.9,below,1117.4,1127.53,1131.07,1134.6,1127.53,0.625,59.5,0.031,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
CPPLUS,3561.68,V,-5.18,below,3377.2,3561.68,3575.67,3589.65,3561.68,0.782,60.6,0.036,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
TIINDIA,2559.57,V,1.64,above,2601.5,2559.57,2552.53,2559.57,2545.5,0.551,60.8,0.038,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
HAL,4684.63,V,1.98,above,4777.4,4684.63,4673.67,4684.63,4662.7,0.469,61.9,0.035,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
BPCL,302.58,V,1.33,above,306.6,302.58,301.82,302.58,301.05,0.508,64.1,0.021,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
DATAPATTNS,4302.25,V,2.53,above,4411.3,4302.25,4282.8,4302.25,4263.35,0.908,64.1,0.076,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
IIFL,583.81,V,2.41,above,597.85,583.81,581.92,583.81,580.03,0.65,64.7,0.026,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
DIXON,13139.0,V,1.0,above,13270.0,13139.0,13097.0,13139.0,13055.0,0.641,66.3,0.056,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
SPLPETRO,789.68,V,2.17,above,806.85,789.68,786.67,789.68,783.65,0.767,71.5,0.038,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
GESHIP,1386.7,V,2.71,above,1424.3,1386.7,1381.8,1386.7,1376.9,0.709,72.9,0.034,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
LEMONTREE,102.92,V,1.19,above,104.14,102.92,102.58,102.92,102.23,0.666,74.5,0.023,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
FINCABLES,1357.4,V,3.01,above,1398.2,1357.4,1352.2,1357.4,1347.0,0.769,75.3,0.019,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ITCHOTELS,152.89,V,1.1,above,154.58,152.89,152.4,152.89,151.9,0.652,77.0,0.04,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
TECHNOE,966.68,V,1.94,above,985.4,966.68,962.32,966.68,957.95,0.908,77.0,0.042,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ICICIPRULI,468.49,V,4.84,above,491.15,468.49,466.98,468.49,465.48,0.646,77.3,0.021,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
USHAMART,476.93,V,3.97,above,495.85,476.93,475.0,476.93,473.07,0.811,78.9,0.031,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
EMCURE,1940.53,V,-1.66,below,1908.3,1940.53,1949.17,1957.8,1940.53,0.886,79.2,0.027,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
HDFCLIFE,528.63,V,5.37,above,557.0,528.63,527.07,528.63,525.5,0.594,81.1,0.018,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
CAPLIPOINT,2571.53,V,1.22,above,2602.9,2571.53,2560.07,2571.53,2548.6,0.896,81.4,0.032,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
DEEPAKNTR,1584.37,V,1.45,above,1607.4,1584.37,1578.23,1584.37,1572.1,0.777,82.2,0.029,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
HCLTECH,1256.92,V,-1.08,below,1243.3,1256.92,1260.83,1264.75,1256.92,0.621,82.2,0.03,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ASAHIINDIA,947.37,V,0.47,above,951.8,947.37,942.93,947.37,938.5,0.94,84.4,0.042,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
DEEPAKFERT,1307.98,V,1.27,above,1324.6,1307.98,1300.97,1307.98,1293.95,1.079,86.3,0.044,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
YESBANK,23.49,V,-1.38,below,23.17,23.49,23.59,23.68,23.49,0.791,86.6,0.04,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
KPIL,1384.08,V,1.15,above,1400.0,1384.08,1377.27,1384.08,1370.45,0.99,87.9,0.045,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ITC,263.47,V,0.66,above,265.2,263.47,262.78,263.47,262.1,0.52,88.5,0.02,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
DIVISLAB,9122.5,V,2.44,above,9345.0,9122.5,9087.0,9122.5,9051.5,0.781,88.8,0.024,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ANANDRATHI,2197.63,V,0.47,above,2208.0,2197.63,2189.07,2197.63,2180.5,0.783,91.0,0.022,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
ZENTEC,1651.13,V,1.99,above,1684.0,1651.13,1639.47,1651.13,1627.8,1.423,92.1,0.017,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
CUB,225.73,V,2.6,above,231.61,225.73,224.22,225.73,222.71,1.347,92.6,0.034,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
MPHASIS,2329.57,V,-1.05,below,2305.0,2329.57,2342.43,2355.3,2329.57,1.099,92.6,0.026,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
PREMIERENE,904.72,V,-2.25,below,884.4,904.72,910.43,916.15,904.72,1.256,93.2,0.031,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
APLAPOLLO,2109.03,V,1.25,above,2135.3,2109.03,2098.07,2109.03,2087.1,1.045,94.8,0.016,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
SYRMA,1497.6,V,7.85,above,1615.2,1497.6,1484.0,1497.6,1470.4,1.833,95.6,0.045,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
BEML,1972.82,V,2.26,above,2017.4,1972.82,1953.73,1972.82,1934.65,1.954,95.9,0.025,1,2026-09-16,2026-09-17,True,False,5.0,2026-09-17T15:16:36+05:30
RHIM,363.6,NARROW,0.59,above,365.75,363.6,363.6,363.6,363.6,0.0,0.0,0.028,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
RRKABEL,2397.1,NARROW,-0.17,below,2393.0,2397.1,2397.2,2397.3,2397.1,0.008,1.4,0.045,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
SARDAEN,497.33,NARROW,2.13,above,507.95,497.33,497.32,497.33,497.3,0.007,1.4,0.027,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
SAREGAMA,486.6,NARROW,0.54,above,489.25,486.6,486.58,486.6,486.57,0.007,1.4,0.046,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
TORNTPHARM,4812.75,NARROW,1.79,above,4899.0,4812.75,4812.67,4812.75,4812.58,0.003,1.4,0.023,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
AEGISVOPAK,296.95,NARROW,5.03,above,311.9,296.95,296.95,296.95,296.95,0.0,1.8,0.028,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
ASHOKLEY,156.49,NARROW,1.44,above,158.74,156.49,156.49,156.49,156.48,0.009,1.9,0.022,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
KEI,4506.25,NARROW,0.75,above,4540.0,4506.25,4506.17,4506.25,4506.08,0.004,1.9,0.025,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
KIMS,766.75,NARROW,3.97,above,797.2,766.75,766.72,766.75,766.68,0.009,1.9,0.039,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
CYIENT,1054.65,NARROW,1.29,above,1068.3,1054.65,1054.6,1054.65,1054.55,0.009,2.5,0.026,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
POLYMED,1704.38,NARROW,0.51,above,1713.0,1704.38,1704.17,1704.38,1703.95,0.025,2.5,0.045,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
HINDZINC,567.46,NARROW,1.06,above,573.5,567.46,567.42,567.46,567.38,0.015,2.7,0.041,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
MOTILALOFS,976.85,NARROW,0.44,above,981.1,976.85,976.73,976.85,976.62,0.024,2.7,0.045,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
ANURAS,1178.23,NARROW,0.29,above,1181.6,1178.23,1178.17,1178.23,1178.1,0.011,3.0,0.025,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
TRAVELFOOD,1215.2,NARROW,0.8,above,1224.9,1215.2,1215.1,1215.2,1215.0,0.016,3.7,0.032,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
IGL,148.83,NARROW,0.01,above,148.85,148.83,148.81,148.83,148.79,0.027,3.8,0.046,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
ABB,6979.42,NARROW,1.96,above,7116.0,6979.42,6978.83,6979.42,6978.25,0.017,4.1,0.028,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
ACC,1227.05,NARROW,0.51,above,1233.3,1227.05,1226.9,1227.05,1226.75,0.024,4.1,0.033,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
BLS,226.71,NARROW,0.51,above,227.86,226.71,226.67,226.71,226.63,0.031,4.1,0.032,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
LINDEINDIA,6087.5,NARROW,-0.1,below,6081.5,6087.5,6088.17,6088.83,6087.5,0.022,4.1,0.024,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
ERIS,1303.75,NARROW,0.64,above,1312.1,1303.75,1303.57,1303.75,1303.38,0.028,4.9,0.029,0,2026-09-16,2026-09-17,False,True,5.0,2026-09-17T15:16:36+05:30
3MINDIA,32575.0,WIDE,0.17,above,32630.0,32575.0,32361.67,32575.0,32148.33,1.318,97.3,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
MFSL,1477.62,WIDE,4.9,above,1550.0,1477.62,1467.63,1477.62,1457.65,1.36,98.1,0.019,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
POLICYBZR,1778.55,WIDE,-1.16,below,1758.0,1778.55,1794.73,1810.92,1778.55,1.803,98.9,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
LALPATHLAB,1934.77,WIDE,-0.28,inside,1929.3,1934.77,1934.77,1954.3,1915.23,2.019,99.2,0.043,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
AFCONS,253.77,WIDE,5.45,above,267.6,253.77,249.13,253.77,244.5,3.72,99.5,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
PATANJALI,356.63,WIDE,-0.56,inside,354.65,356.63,356.63,360.82,352.45,2.346,99.5,0.015,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
INDIAMART,1706.53,TOUCHED,-2.32,below,1667.0,1706.53,1706.77,1707.0,1706.53,0.027,5.8,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JUBLINGREA,632.35,TOUCHED,0.16,above,633.35,632.35,632.22,632.35,632.08,0.042,5.8,0.036,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TATACONSUM,999.95,TOUCHED,1.41,above,1014.0,999.95,999.8,999.95,999.65,0.03,5.8,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
IRCON,107.89,TOUCHED,0.12,above,108.02,107.89,107.87,107.89,107.84,0.052,6.0,0.043,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ELECON,407.72,TOUCHED,1.1,above,412.2,407.72,407.6,407.72,407.48,0.061,6.6,0.036,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
INDHOTEL,713.32,TOUCHED,1.86,above,726.55,713.32,713.23,713.32,713.15,0.023,6.6,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JAINREC,274.92,TOUCHED,-0.17,below,274.45,274.92,275.03,275.15,274.92,0.085,6.7,0.061,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
DALBHARAT,1693.32,TOUCHED,0.34,above,1699.0,1693.32,1693.03,1693.32,1692.75,0.033,6.8,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
PRESTIGE,1425.55,TOUCHED,1.44,above,1446.1,1425.55,1425.03,1425.55,1424.52,0.073,6.8,0.047,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
RVNL,197.67,TOUCHED,2.06,above,201.75,197.67,197.61,197.67,197.56,0.057,6.8,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SIGNATURE,752.07,TOUCHED,-0.12,below,751.2,752.07,752.22,752.36,752.07,0.038,6.8,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
FACT,748.73,TOUCHED,1.44,above,759.5,748.73,748.47,748.73,748.2,0.071,7.7,0.056,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
GRAVITA,1623.1,TOUCHED,-0.7,below,1611.8,1623.1,1623.5,1623.9,1623.1,0.049,7.9,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
DEVYANI,136.64,TOUCHED,1.88,above,139.2,136.64,136.58,136.64,136.53,0.078,8.5,0.04,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
IREDA,108.49,TOUCHED,0.46,above,108.99,108.49,108.46,108.49,108.43,0.058,8.5,0.043,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ZENSARTECH,449.7,TOUCHED,-1.51,below,442.9,449.7,449.85,450.0,449.7,0.067,8.5,0.035,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ABFRL,49.72,TOUCHED,1.57,above,50.5,49.72,49.7,49.72,49.68,0.08,8.8,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
PFC,346.12,TOUCHED,-0.18,below,345.5,346.12,346.25,346.38,346.12,0.072,9.3,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
FLUOROCHEM,4526.8,TOUCHED,-1.04,below,4479.7,4526.8,4528.07,4529.33,4526.8,0.056,9.9,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ACMESOLAR,418.25,TOUCHED,-1.76,below,410.9,418.25,418.5,418.75,418.25,0.119,10.1,0.05,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
PFIZER,4015.52,TOUCHED,-0.01,below,4015.0,4015.52,4016.63,4017.75,4015.52,0.056,10.4,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SAPPHIRE,223.2,TOUCHED,4.89,above,234.12,223.2,223.08,223.2,222.96,0.108,11.0,0.05,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
DELHIVERY,421.66,TOUCHED,1.46,above,427.8,421.66,421.52,421.66,421.38,0.067,11.2,0.019,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
FORCEMOT,17370.0,TOUCHED,1.6,above,17648.0,17370.0,17357.0,17370.0,17344.0,0.15,11.2,0.049,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
IRFC,78.92,TOUCHED,0.49,above,79.31,78.92,78.9,78.92,78.87,0.068,11.2,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CENTRALBK,30.42,TOUCHED,-0.02,inside,30.41,30.42,30.42,30.43,30.4,0.088,11.5,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TENNIND,511.78,TOUCHED,0.77,above,515.7,511.78,511.52,511.78,511.25,0.104,11.5,0.013,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CONCORDBIO,1456.15,TOUCHED,0.61,above,1465.0,1456.15,1455.37,1456.15,1454.58,0.108,12.1,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
PAYTM,1791.1,TOUCHED,-1.73,below,1760.1,1791.1,1792.2,1793.3,1791.1,0.123,12.1,0.051,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CHAMBLFERT,408.88,TOUCHED,1.4,above,414.6,408.88,408.67,408.88,408.45,0.106,12.3,0.035,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TATASTEEL,182.95,TOUCHED,2.3,above,187.15,182.95,182.89,182.95,182.84,0.058,12.6,0.021,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
AMBER,6926.0,TOUCHED,2.04,above,7067.5,6926.0,6922.0,6926.0,6918.0,0.116,12.9,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
THERMAX,3535.22,TOUCHED,0.95,above,3568.7,3535.22,3533.63,3535.22,3532.05,0.09,12.9,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ADANIPOWER,202.7,TOUCHED,1.34,above,205.42,202.7,202.58,202.7,202.46,0.118,13.4,0.053,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
IRCTC,452.72,TOUCHED,1.02,above,457.35,452.72,452.48,452.72,452.25,0.103,13.7,0.043,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
NESTLEIND,1382.85,TOUCHED,-0.39,below,1377.4,1382.85,1383.4,1383.95,1382.85,0.08,13.7,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CESC,141.73,TOUCHED,-0.16,below,141.5,141.73,141.79,141.85,141.73,0.085,14.0,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
HINDUNILVR,1960.25,TOUCHED,-0.57,below,1949.0,1960.25,1960.83,1961.42,1960.25,0.059,14.0,0.015,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
